number,group,order,batch,played_pitch,velocity,start_time,end_time
par4,S,11,0,74,47,12.505,12.749
par4,S,12,0,76,45,12.982,13.199
par4,S,13,0,77,51,13.46,13.615
par4,S,14,0,79,39,13.891,14.162
par4,S,15,0,72,46,15.084,15.342
par4,S,16,0,74,48,15.549,15.7
par4,S,17,0,76,54,15.984,16.156
par4,S,18,0,77,41,16.464,16.63
par4,S,19,0,79,54,17.018,17.324
par4,S,20,0,79,38,19.913,20.165
par4,S,21,0,77,45,20.395,20.551
par4,S,22,0,76,60,20.835,21.026
par4,S,23,0,74,56,21.22,21.418
par4,S,24,0,72,61,21.593,21.764
par4,S,25,0,79,45,22.777,23.077
par4,S,26,0,77,54,23.254,23.406
par4,S,27,0,76,56,23.7,23.898
par4,S,28,0,74,60,24.055,24.246
par4,S,29,0,72,56,24.437,24.698
par4,S,30,0,79,58,25.376,25.674
par4,S,31,0,77,39,25.825,25.941
par4,S,32,0,76,59,26.236,26.468
par4,S,33,0,74,55,26.574,26.81
par4,S,34,0,72,61,26.955,27.3
par4,S,35,0,79,49,28.011,28.275
par4,S,36,0,77,55,28.398,28.6
par4,S,37,0,76,56,28.818,29.217
par4,S,38,0,74,63,29.216,29.434
par4,S,39,0,72,64,29.677,29.973
par4,S,40,0,74,30,36.959,37.188
par4,S,41,0,76,57,37.485,37.767
par4,S,42,0,77,62,38.055,38.259
par4,S,43,0,79,59,38.59,39.166
par4,S,44,0,72,56,39.238,39.391
par4,S,45,0,74,58,40.277,40.472
par4,S,46,0,76,62,40.697,40.908
par4,S,47,0,77,65,41.12,41.326
par4,S,48,0,79,54,41.516,41.694
par4,S,49,0,72,59,42.182,42.364
par4,S,50,0,74,58,43.304,43.488
par4,S,51,0,76,65,43.739,44.025
par4,S,52,0,77,63,44.17,44.371
par4,S,53,0,79,55,44.58,44.799
par4,S,54,0,72,59,45.193,45.39
par4,S,55,0,74,61,46.509,46.74
par4,S,56,0,76,56,46.878,47.062
par4,S,57,0,77,60,47.353,47.822
par4,S,58,0,79,52,47.743,48.057
par4,S,59,0,72,62,48.396,48.654
par4,S,60,0,77,48,57.597,57.829
par4,S,61,0,76,56,58.108,58.362
par4,S,62,0,74,50,58.668,58.993
par4,S,63,0,72,43,59.135,59.403
par4,S,64,0,79,52,59.848,60.071
par4,S,65,0,77,59,61.076,61.273
par4,S,66,0,76,58,61.524,61.743
par4,S,67,0,74,64,61.875,62.178
par4,S,68,0,72,58,62.22,62.497
par4,S,69,0,77,34,62.753,62.896
par4,S,70,0,79,36,62.741,62.919
par4,S,71,0,77,64,64.879,65.031
par4,S,72,0,76,60,65.264,65.501
par4,S,73,0,74,60,65.686,65.928
par4,S,74,0,72,54,66.147,66.304
par4,S,75,0,79,62,66.729,66.998
par4,S,76,0,77,60,67.547,67.727
par4,S,77,0,76,56,67.932,68.227
par4,S,78,0,74,53,68.267,68.563
par4,S,79,0,72,61,68.63,69.267
par4,S,80,0,79,54,69.393,69.562
par4,S,81,0,77,58,70.672,70.848
par4,S,82,0,76,50,71.081,71.366
par4,S,83,0,74,52,71.496,71.679
par4,S,84,0,72,58,71.919,72.243
par4,S,85,0,79,60,72.528,72.795
par4,S,86,0,76,59,83.486,83.669
par4,S,87,0,77,57,83.951,84.135
par4,S,88,0,79,61,84.5,84.719
par4,S,89,0,74,59,85.262,85.517
par4,S,90,0,72,51,85.683,85.879
par4,S,91,0,76,63,86.739,86.943
par4,S,92,0,77,57,87.23,87.405
par4,S,93,0,79,62,87.71,87.911
par4,S,94,0,74,49,88.265,88.494
par4,S,95,0,72,53,88.712,88.876
par4,S,96,0,76,57,89.786,89.969
par4,S,97,0,77,60,90.24,90.379
par4,S,98,0,79,59,90.662,90.883
par4,S,99,0,74,59,91.115,91.323
par4,S,100,0,72,61,91.727,91.923
par4,S,101,0,76,63,92.563,92.733
par4,S,102,0,77,56,93.002,93.194
par4,S,103,0,79,59,93.433,93.633
par4,S,104,0,74,59,93.868,94.093
par4,S,105,0,72,64,94.337,94.587
par4,S,106,0,76,59,97.881,98.075
par4,S,107,0,74,64,98.277,98.485
par4,S,108,0,72,49,98.647,98.8
par4,S,109,0,77,43,99.05,99.226
par4,S,110,0,79,56,99.527,99.757
par4,S,111,0,76,63,100.47,100.661
par4,S,112,0,74,58,100.811,100.964
par4,S,113,0,72,59,101.171,101.367
par4,S,114,0,77,34,101.639,101.801
par4,S,115,0,79,55,102.073,102.336
par4,S,116,0,76,65,103.312,103.582
par4,S,117,0,74,57,103.695,103.846
par4,S,118,0,72,48,104.108,104.309
par4,S,119,0,77,53,104.876,105.033
par4,S,120,0,79,60,105.278,105.447
par4,S,121,0,76,57,106.033,106.231
par4,S,122,0,74,64,106.39,106.568
par4,S,123,0,72,57,106.762,106.999
par4,S,124,0,77,41,107.166,107.337
par4,S,125,0,79,55,107.6,107.807
par4,S,126,0,76,55,108.655,108.858
par4,S,127,0,74,55,109.037,109.218
par4,S,128,0,72,56,109.421,109.593
par4,S,129,0,77,54,109.857,110.02
par4,S,130,0,79,57,110.306,110.547
par4,S,131,0,77,46,113.412,113.584
par4,S,132,0,79,58,113.815,114.014
par4,S,133,0,76,59,114.297,114.488
par4,S,134,0,74,56,114.744,114.96
par4,S,135,0,72,55,115.191,115.348
par4,S,136,0,77,52,117.071,117.244
par4,S,137,0,79,60,117.607,117.835
par4,S,138,0,76,64,118.13,118.451
par4,S,139,0,74,60,118.468,118.625
par4,S,140,0,72,65,118.837,119.01
par4,S,141,0,77,54,120.414,120.588
par4,S,142,0,79,57,120.845,121.048
par4,S,143,0,76,48,121.353,121.627
par4,S,144,0,74,56,121.696,121.912
par4,S,145,0,72,61,122.066,122.246
par4,S,146,0,77,64,123.581,123.765
par4,S,147,0,79,47,124.109,124.336
par4,S,148,0,76,67,124.78,125.049
par4,S,149,0,74,61,125.148,125.301
par4,S,150,0,72,64,125.554,125.798
par4,S,151,0,77,68,127.269,127.459
par4,S,152,0,79,58,127.702,127.929
par4,S,153,0,76,62,128.256,128.557
par4,S,154,0,74,60,128.629,128.774
par4,S,155,0,72,49,129.214,129.492
par4,S,156,0,74,54,132.513,132.722
par4,S,157,0,72,54,132.983,133.186
par4,S,158,0,76,64,133.55,133.743
par4,S,159,0,77,53,133.952,134.112
par4,S,160,0,79,56,134.354,134.557
par4,S,161,0,74,55,135.457,135.65
par4,S,162,0,72,56,135.902,136.084
par4,S,163,0,76,63,136.329,136.5
par4,S,164,0,77,62,136.762,136.935
par4,S,165,0,79,51,137.085,137.235
par4,S,166,0,74,62,138.401,138.59
par4,S,167,0,72,59,138.791,138.954
par4,S,168,0,76,64,139.179,139.417
par4,S,169,0,77,60,139.584,139.678
par4,S,170,0,79,66,139.975,140.173
par4,S,171,0,74,61,141.201,141.401
par4,S,172,0,72,55,141.735,141.886
par4,S,173,0,76,65,142.225,142.398
par4,S,174,0,77,55,142.685,142.872
par4,S,175,0,79,66,143.099,143.362
par4,S,176,0,72,49,150.765,150.97
par4,S,177,0,74,54,151.221,151.392
par4,S,178,0,76,58,151.594,151.746
par4,S,179,0,77,60,152.001,152.148
par4,S,180,0,79,66,152.417,152.622
par4,S,181,0,72,60,153.247,153.427
par4,S,182,0,74,56,153.583,153.728
par4,S,183,0,76,62,153.96,154.21
par4,S,184,0,77,58,154.31,154.477
par4,S,185,0,79,65,154.702,154.866
par4,S,186,0,72,59,155.33,155.534
par4,S,187,0,74,61,155.691,155.874
par4,S,188,0,76,57,156.044,156.262
par4,S,189,0,77,63,156.404,156.604
par4,S,190,0,79,53,156.8,157.045
par4,S,191,0,72,61,157.545,157.754
par4,S,192,0,74,57,157.871,158.045
par4,S,193,0,76,62,158.206,158.391
par4,S,194,0,77,54,158.523,158.801
par4,S,195,0,79,47,158.991,159.253
par4,S,196,0,79,56,160.115,160.397
par4,S,197,0,77,54,160.572,160.758
par4,S,198,0,76,39,160.977,161.309
par4,S,199,0,74,60,161.359,161.758
par4,S,200,0,72,64,161.733,161.933
par4,S,201,0,79,65,162.355,162.764
par4,S,202,0,77,53,162.686,162.946
par4,S,203,0,76,39,163.023,163.397
par4,S,204,0,74,72,163.368,163.78
par4,S,205,0,72,60,163.708,163.934
par4,S,206,0,79,58,164.364,164.775
par4,S,207,0,77,51,164.666,165.078
par4,S,208,0,76,53,164.973,165.447
par4,S,209,0,74,69,165.383,165.919
par4,S,210,0,72,62,165.801,166.052
par4,S,211,0,79,64,166.504,167.245
par4,S,212,0,77,30,166.867,167.302
par4,S,213,0,76,49,167.193,167.606
par4,S,214,0,74,67,167.533,168.025
par4,S,215,0,72,63,167.943,168.185
par4,S,216,0,74,46,171.269,171.456
par4,S,217,0,76,60,171.649,171.957
par4,S,218,0,77,58,172.088,172.292
par4,S,219,0,72,59,172.844,172.994
par4,S,220,0,79,50,172.451,173.013
par4,S,221,0,74,57,174.052,174.319
par4,S,222,0,76,64,174.364,174.668
par4,S,223,0,77,63,174.667,175.065
par4,S,224,0,79,54,174.974,175.35
par4,S,225,0,72,29,175.386,175.492
par4,S,226,0,74,60,177.449,177.779
par4,S,227,0,76,61,177.741,178.117
par4,S,228,0,77,54,178.081,178.576
par4,S,229,0,72,57,178.831,179.048
par4,S,230,0,79,54,178.431,179.125
par4,S,231,0,74,64,179.674,180.014
par4,S,232,0,76,61,179.989,180.41
par4,S,233,0,77,61,180.33,180.756
par4,S,234,0,72,55,181.155,181.386
par4,S,235,0,79,43,180.672,181.564
par4,S,236,0,77,49,186.167,186.386
par4,S,237,0,76,59,186.605,186.961
par4,S,238,0,74,56,186.932,187.299
par4,S,239,0,72,58,187.246,187.542
par4,S,240,0,77,35,187.686,187.8
par4,S,241,0,79,39,187.674,187.836
par4,S,242,0,77,57,189.966,190.261
par4,S,243,0,76,60,190.366,190.635
par4,S,244,0,74,53,190.667,191.017
par4,S,245,0,72,58,190.974,191.519
par4,S,246,0,79,56,191.376,191.66
par4,S,247,0,77,55,192.189,192.518
par4,S,248,0,76,62,192.5,192.875
par4,S,249,0,74,62,192.796,193.204
par4,S,250,0,79,45,193.45,193.844
par4,S,251,0,72,55,193.094,193.868
par4,S,0,1,72,52,3.245,3.453
par4,S,1,1,74,50,3.555,3.704
par4,S,2,1,76,52,3.849,4.038
par4,S,3,1,77,47,4.198,4.372
par4,S,4,1,79,55,4.566,4.741
par4,S,5,1,72,51,5.109,5.366
par4,S,6,1,74,61,5.402,5.736
par4,S,7,1,76,56,5.696,6.013
par4,S,8,1,77,59,5.978,6.445
par4,S,9,1,79,49,6.327,6.506
par4,S,10,1,72,49,6.882,7.143
par4,S,11,1,74,62,7.161,7.438
par4,S,12,1,76,55,7.434,7.76
par4,S,13,1,77,59,7.715,8.094
par4,S,14,1,79,52,8.021,8.212
par4,S,15,1,72,56,8.551,8.904
par4,S,16,1,74,59,8.835,9.111
par4,S,17,1,76,62,9.082,9.445
par4,S,18,1,77,51,9.389,9.614
par4,S,19,1,79,49,9.702,9.877
par4,S,20,1,79,62,10.37,10.759
par4,S,21,1,77,54,10.683,11.049
par4,S,22,1,76,59,10.924,11.351
par4,S,23,1,74,58,11.226,11.594
par4,S,24,1,72,65,11.541,11.69
par4,S,25,1,79,58,12.11,12.785
par4,S,26,1,77,62,12.435,13.056
par4,S,27,1,76,53,12.708,13.124
par4,S,28,1,74,47,13.044,13.478
par4,S,29,1,72,62,13.402,13.569
par4,S,30,1,77,56,14.257,14.623
par4,S,31,1,79,62,13.938,14.665
par4,S,32,1,76,51,14.503,14.955
par4,S,33,1,74,60,14.843,15.272
par4,S,34,1,72,68,15.199,15.34
par4,S,35,1,79,57,15.792,16.516
par4,S,36,1,77,65,16.11,16.518
par4,S,37,1,76,47,16.401,16.818
par4,S,38,1,74,64,16.723,17.182
par4,S,39,1,72,62,17.087,17.322
par4,S,40,1,74,50,21.456,21.793
par4,S,41,1,76,60,21.79,22.499
par4,S,42,1,77,50,22.396,22.817
par4,S,43,1,72,64,23.149,23.294
par4,S,44,1,79,60,22.73,23.498
par4,S,45,1,74,55,24.013,24.308
par4,S,46,1,76,63,24.241,24.913
par4,S,47,1,77,53,24.587,25.242
par4,S,48,1,72,39,25.279,25.416
par4,S,49,1,79,48,24.873,25.557
par4,S,50,1,74,64,26.07,26.394
par4,S,51,1,76,63,26.343,26.756
par4,S,52,1,77,63,26.663,27.133
par4,S,53,1,79,44,26.965,27.371
par4,S,54,1,72,67,27.329,27.465
par4,S,55,1,74,55,28.05,28.373
par4,S,56,1,76,71,28.304,28.695
par4,S,57,1,77,62,28.6,29.054
par4,S,58,1,79,49,28.924,29.348
par4,S,59,1,72,66,29.294,29.412
par4,S,60,1,77,51,33.537,33.803
par4,S,61,1,76,67,33.824,34.142
par4,S,62,1,74,62,34.106,34.487
par4,S,63,1,72,58,34.409,34.777
par4,S,64,1,79,69,34.744,34.974
par4,S,65,1,77,68,35.407,35.657
par4,S,66,1,76,60,35.638,35.975
par4,S,67,1,74,67,35.904,36.321
par4,S,68,1,72,63,36.174,36.573
par4,S,69,1,79,59,36.526,36.721
par4,S,70,1,77,64,37.068,37.359
par4,S,71,1,76,70,37.328,37.677
par4,S,72,1,74,68,37.607,38.003
par4,S,73,1,72,60,37.923,38.239
par4,S,74,1,79,56,38.258,38.435
par4,S,75,1,77,69,38.949,39.215
par4,S,76,1,76,53,39.177,39.507
par4,S,77,1,74,75,39.46,39.885
par4,S,78,1,72,61,39.762,40.139
par4,S,79,1,79,73,40.119,40.448
par4,S,80,1,76,61,44.688,45.024
par4,S,81,1,77,63,44.957,45.403
par4,S,82,1,79,53,45.265,45.936
par4,S,83,1,74,72,45.771,46.513
par4,S,84,1,72,66,46.406,46.619
par4,S,85,1,76,67,47.177,47.608
par4,S,86,1,77,55,47.511,47.929
par4,S,87,1,79,59,47.812,48.414
par4,S,88,1,74,65,48.334,48.917
par4,S,89,1,72,62,48.838,49.059
par4,S,90,1,76,66,49.313,49.713
par4,S,91,1,77,67,49.611,50.072
par4,S,92,1,79,49,49.927,50.48
par4,S,93,1,74,60,50.42,51.027
par4,S,94,1,72,73,50.973,51.138
par4,S,95,1,76,69,51.531,51.932
par4,S,96,1,77,62,51.813,52.27
par4,S,97,1,79,46,52.145,52.779
par4,S,98,1,74,63,52.687,53.288
par4,S,99,1,72,66,53.201,53.38
par4,S,100,1,76,65,53.723,54.12
par4,S,101,1,77,63,53.988,54.452
par4,S,102,1,79,51,54.279,54.791
par4,S,103,1,74,66,54.754,55.342
par4,S,104,1,72,64,55.227,55.413
par4,S,105,1,76,62,57.858,58.214
par4,S,106,1,74,67,58.14,58.633
par4,S,107,1,72,66,58.463,58.809
par4,S,108,1,77,68,58.921,59.612
par4,S,109,1,79,27,59.461,59.732
par4,S,110,1,76,72,60.095,60.516
par4,S,111,1,74,67,60.398,60.957
par4,S,112,1,72,54,60.771,61.19
par4,S,113,1,77,72,61.202,61.834
par4,S,114,1,79,49,61.691,62.056
par4,S,115,1,76,65,62.305,62.723
par4,S,116,1,74,65,62.635,63.105
par4,S,117,1,72,72,62.985,63.353
par4,S,118,1,77,46,63.424,64.075
par4,S,119,1,79,56,63.952,64.321
par4,S,120,1,76,58,65.88,66.203
par4,S,121,1,74,66,66.142,66.556
par4,S,122,1,72,74,66.447,66.969
par4,S,123,1,77,65,66.923,67.48
par4,S,124,1,79,50,67.333,67.725
par4,S,125,1,77,60,70.91,71.267
par4,S,126,1,79,60,71.197,71.888
par4,S,127,1,76,60,71.777,72.063
par4,S,128,1,74,72,72.053,72.508
par4,S,129,1,72,68,72.426,72.601
par4,S,130,1,77,65,73.593,73.994
par4,S,131,1,79,65,73.875,74.46
par4,S,132,1,76,58,74.462,74.761
par4,S,133,1,74,72,74.72,75.106
par4,S,134,1,72,74,75.047,75.195
par4,S,135,1,77,69,75.929,76.38
par4,S,136,1,79,56,76.237,76.685
par4,S,137,1,76,57,76.828,77.317
par4,S,138,1,74,55,77.189,77.664
par4,S,139,1,74,1,77.987,78.145
par4,S,140,1,72,66,78.07,78.292
par4,S,141,1,77,65,79.695,80.08
par4,S,142,1,79,64,79.98,80.62
par4,S,143,1,76,56,80.549,80.89
par4,S,144,1,74,67,80.845,81.27
par4,S,145,1,72,75,81.157,81.398
par4,S,146,1,74,62,83.702,84.103
par4,S,147,1,72,63,83.995,84.214
par4,S,148,1,76,62,84.525,84.972
par4,S,149,1,77,61,84.845,85.256
par4,S,150,1,79,65,85.168,85.453
par4,S,151,1,74,68,86.007,86.4
par4,S,152,1,72,68,86.284,86.463
par4,S,153,1,76,64,86.745,87.241
par4,S,154,1,77,51,87.097,87.709
par4,S,155,1,79,1,87.552,87.871
par4,S,156,1,74,52,89.257,89.61
par4,S,157,1,72,73,89.545,89.749
par4,S,158,1,76,62,90.145,90.496
par4,S,159,1,77,66,90.426,90.891
par4,S,160,1,79,66,90.781,91.113
par4,S,161,1,74,61,91.841,92.2
par4,S,162,1,72,69,92.128,92.359
par4,S,163,1,76,60,92.611,92.979
par4,S,164,1,77,68,92.896,93.373
par4,S,165,1,79,64,93.243,93.613
par4,S,166,1,72,59,96.167,96.388
par4,S,167,1,74,70,96.401,96.719
par4,S,168,1,76,66,96.665,97.093
par4,S,169,1,77,50,96.957,97.374
par4,S,170,1,79,60,97.256,97.476
par4,S,171,1,72,62,97.85,98.121
par4,S,172,1,74,65,98.078,98.481
par4,S,173,1,76,59,98.356,98.856
par4,S,174,1,77,48,98.678,99.132
par4,S,175,1,79,56,98.999,99.227
par4,S,176,1,72,61,99.602,100.207
par4,S,177,1,74,48,99.946,100.317
par4,S,178,1,76,51,100.17,100.785
par4,S,179,1,77,60,100.47,100.951
par4,S,180,1,79,55,100.777,101.051
par4,S,181,1,72,54,101.43,101.907
par4,S,182,1,74,78,101.795,102.177
par4,S,183,1,76,60,102.066,102.564
par4,S,184,1,77,51,102.425,102.925
par4,S,185,1,79,61,102.778,103.117
par4,S,186,1,79,66,103.924,104.599
par4,S,187,1,77,48,104.232,104.629
par4,S,188,1,76,59,104.521,104.924
par4,S,189,1,74,68,104.799,105.216
par4,S,190,1,72,61,105.14,105.332
par4,S,191,1,79,58,105.665,106.448
par4,S,192,1,77,57,105.991,106.643
par4,S,193,1,76,60,106.267,106.822
par4,S,194,1,74,66,106.575,107.012
par4,S,195,1,72,72,106.917,107.084
par4,S,196,1,77,54,107.732,108.411
par4,S,197,1,79,63,107.414,108.496
par4,S,198,1,76,54,108.031,108.533
par4,S,199,1,74,57,108.334,108.806
par4,S,200,1,72,69,108.69,108.891
par4,S,201,1,77,50,109.582,110.259
par4,S,202,1,79,67,109.288,110.318
par4,S,203,1,76,56,109.899,110.345
par4,S,204,1,74,67,110.19,110.708
par4,S,205,1,72,73,110.537,110.786
par4,S,206,1,74,53,112.455,113.026
par4,S,207,1,76,76,112.789,113.409
par4,S,208,1,77,65,113.101,113.818
par4,S,209,1,72,72,113.961,114.172
par4,S,210,1,79,62,113.357,114.278
par4,S,211,1,74,67,114.689,115.013
par4,S,212,1,76,71,114.915,115.402
par4,S,213,1,77,66,115.179,115.561
par4,S,214,1,72,61,115.864,116.062
par4,S,215,1,79,61,115.43,116.111
par4,S,216,1,74,59,116.46,116.758
par4,S,217,1,76,67,116.694,117.18
par4,S,218,1,77,66,116.931,117.605
par4,S,219,1,72,81,118.008,118.231
par4,S,220,1,79,51,117.201,118.281
par4,S,221,1,74,62,118.561,118.81
par4,S,222,1,76,73,118.765,119.336
par4,S,223,1,77,64,119.012,119.575
par4,S,224,1,79,31,119.314,119.82
par4,S,225,1,72,74,119.703,119.915
par4,S,226,1,77,56,123.164,123.763
par4,S,227,1,76,69,123.523,123.913
par4,S,228,1,74,65,123.785,124.226
par4,S,229,1,72,70,124.103,124.465
par4,S,230,1,79,62,124.487,124.869
par4,S,231,1,77,67,125.257,125.571
par4,S,232,1,76,59,125.501,125.869
par4,S,233,1,74,64,125.741,126.209
par4,S,234,1,72,70,126.052,126.497
par4,S,235,1,79,66,126.458,126.85
par4,S,236,1,77,64,127.1,127.409
par4,S,237,1,76,68,127.348,127.682
par4,S,238,1,74,70,127.596,127.975
par4,S,239,1,72,78,127.869,128.197
par4,S,240,1,79,67,128.206,128.733
par4,S,241,1,77,72,128.958,129.57
par4,S,242,1,76,63,129.194,129.599
par4,S,243,1,74,72,129.511,130.014
par4,S,244,1,72,64,129.889,130.285
par4,S,245,1,79,67,130.231,130.773
par4,S,246,1,76,65,134.182,134.601
par4,S,247,1,77,59,134.45,134.895
par4,S,248,1,74,57,135.354,135.865
par4,S,249,1,79,57,134.764,135.893
par4,S,250,1,72,70,135.798,136.002
par4,S,251,1,76,67,136.287,136.703
par4,S,252,1,77,63,136.498,137.322
par4,S,253,1,79,39,136.811,137.36
par4,S,254,1,74,72,137.282,137.873
par4,S,255,1,72,69,137.793,137.983
par4,S,256,1,76,70,138.221,138.757
par4,S,257,1,77,66,138.46,138.946
par4,S,258,1,79,54,138.749,139.326
par4,S,259,1,74,64,139.225,139.737
par4,S,260,1,72,67,139.652,139.811
par4,S,261,1,76,68,140.109,140.558
par4,S,262,1,77,62,140.386,141.194
par4,S,263,1,79,40,140.698,141.222
par4,S,264,1,74,72,141.153,141.731
par4,S,265,1,72,65,141.604,141.816
par4,S,266,1,76,52,143.679,143.944
par4,S,267,1,72,70,144.181,144.537
par4,S,268,1,74,73,143.879,144.6
par4,S,269,1,77,55,144.615,145.18
par4,S,270,1,79,59,144.996,145.354
par4,S,271,1,76,61,146.61,146.991
par4,S,272,1,72,72,147.131,147.472
par4,S,273,1,74,72,146.829,147.478
par4,S,274,1,77,45,147.661,148.451
par4,S,275,1,79,64,148.252,148.629
par4,S,276,1,76,67,150.228,150.555
par4,S,277,1,74,69,150.475,150.918
par4,S,278,1,72,71,150.794,151.198
par4,S,279,1,77,66,151.248,151.79
par4,S,280,1,79,56,151.609,151.944
par4,S,281,1,76,58,152.472,152.872
par4,S,282,1,74,71,152.742,153.201
par4,S,283,1,72,58,153.093,153.395
par4,S,284,1,77,46,153.641,154.258
par4,S,285,1,79,60,154.106,154.467
par4,S,286,1,76,63,155.746,156.097
par4,S,287,1,74,70,156.015,156.465
par4,S,288,1,72,68,156.334,156.685
par4,S,289,1,77,67,156.728,157.338
par4,S,290,1,79,51,157.123,157.666
par4,S,291,1,77,68,159.683,160.171
par4,S,292,1,79,70,160.018,160.532
par4,S,293,1,76,61,160.629,160.938
par4,S,294,1,74,72,160.854,161.232
par4,S,295,1,72,74,161.164,161.313
par4,S,296,1,77,66,161.706,163.065
par4,S,297,1,76,49,162.972,163.339
par4,S,298,1,79,38,162.258,163.688
par4,S,299,1,76,54,163.703,164.067
par4,S,300,1,74,65,164.005,164.339
par4,S,301,1,72,70,164.285,164.445
par4,S,302,1,77,64,164.834,165.667
par4,S,303,1,79,58,165.176,165.738
par4,S,304,1,76,1,165.735,166.194
par4,S,305,1,74,64,166.047,166.531
par4,S,306,1,72,59,166.475,166.699
par4,S,307,1,77,68,167.888,168.435
par4,S,308,1,79,59,168.277,168.8
par4,S,309,1,76,55,168.893,169.239
par4,S,310,1,74,65,169.171,169.573
par4,S,311,1,72,64,169.531,169.685
par4,S,312,1,77,65,170.069,170.696
par4,S,313,1,79,56,170.515,170.959
par4,S,314,1,76,58,171.274,171.721
par4,S,315,1,74,68,171.659,172.087
par4,S,316,1,72,69,172.005,172.182
par4,S,317,1,74,64,175.074,175.564
par4,S,318,1,72,58,175.467,175.722
par4,S,319,1,76,64,175.963,176.334
par4,S,320,1,77,67,176.226,176.624
par4,S,321,1,79,61,176.523,176.8
par4,S,322,1,74,64,177.119,177.597
par4,S,323,1,72,65,177.507,177.677
par4,S,324,1,76,61,177.931,178.385
par4,S,325,1,77,63,178.227,178.733
par4,S,326,1,79,45,178.508,178.782
par4,S,327,1,74,64,179.194,179.925
par4,S,328,1,72,63,179.845,180.039
par4,S,329,1,76,56,180.397,180.805
par4,S,330,1,77,67,180.697,181.194
par4,S,331,1,79,49,181.052,181.277
par4,S,332,1,74,56,181.673,182.242
par4,S,333,1,72,65,182.13,182.346
par4,S,334,1,76,57,182.651,183.129
par4,S,335,1,77,63,182.936,183.518
par4,S,336,1,79,50,183.393,183.663
par4,S,337,1,74,64,184.412,184.964
par4,S,338,1,72,55,184.832,185.015
par4,S,339,1,76,67,185.419,185.804
par4,S,340,1,77,67,185.681,186.223
par4,S,341,1,79,57,186.029,186.398
par4,S,342,1,72,69,188.575,188.853
par4,S,343,1,74,67,188.852,189.169
par4,S,344,1,76,63,189.099,189.532
par4,S,345,1,77,60,189.382,189.825
par4,S,346,1,79,58,189.705,189.931
par4,S,347,1,72,62,190.279,190.649
par4,S,348,1,74,66,190.574,190.955
par4,S,349,1,76,70,190.859,191.277
par4,S,350,1,77,65,191.114,191.614
par4,S,351,1,79,54,191.449,191.72
par4,S,352,1,72,67,192.075,192.461
par4,S,353,1,74,70,192.362,192.722
par4,S,354,1,76,68,192.632,193.14
par4,S,355,1,77,65,192.884,193.429
par4,S,356,1,79,47,193.248,193.502
par4,S,357,1,72,60,193.821,194.213
par4,S,358,1,74,74,194.102,194.475
par5,I,0,0,79,53,2.804,3.209
par5,I,1,0,72,29,3.58,4.056
par5,I,2,0,79,39,4.215,4.54
par5,I,3,0,72,55,4.846,5.187
par5,I,4,0,79,43,5.421,5.707
par5,I,5,0,72,39,5.975,6.291
par5,I,6,0,79,33,6.61,6.888
par5,I,7,0,72,23,7.259,7.6
par5,I,8,0,79,26,7.879,8.183
par5,I,9,0,72,49,8.493,8.838
par5,I,10,0,79,30,9.072,9.352
par5,I,11,0,72,39,9.765,10.067
par5,I,12,0,79,23,10.339,10.653
par5,I,13,0,72,34,10.968,11.257
par5,I,14,0,79,5,11.545,11.865
par5,I,15,0,72,31,12.192,12.486
par5,I,16,0,79,10,12.77,13.07
par5,I,17,0,72,31,13.397,13.746
par5,I,18,0,79,4,13.971,14.315
par5,I,19,0,72,30,14.636,15.001
par5,I,20,0,79,1,15.225,15.57
par5,I,21,0,72,36,15.847,16.156
par5,I,22,0,79,21,16.365,16.742
par5,I,23,0,72,41,17.093,17.373
par5,I,24,0,79,27,17.665,18.015
par5,I,25,0,72,26,18.282,18.596
par5,I,26,0,79,12,18.841,19.213
par5,I,27,0,72,13,19.561,19.845
par5,I,28,0,79,1,20.09,20.44
par5,I,29,0,72,36,20.743,21.102
par5,I,30,0,79,9,21.213,21.61
par5,I,31,0,72,40,21.937,22.258
par5,I,32,0,79,10,22.476,22.865
par5,I,33,0,72,29,23.167,23.503
par5,I,34,0,79,17,23.708,24.052
par5,I,35,0,72,35,24.336,24.738
par5,I,36,0,79,13,24.945,25.383
par5,I,37,0,72,32,25.598,25.954
par5,I,38,0,79,13,26.105,26.563
par5,I,39,0,72,35,26.786,27.163
par5,I,40,0,79,13,27.333,27.754
par5,I,41,0,72,29,27.962,28.339
par5,I,42,0,79,1,28.544,29.014
par5,I,43,0,72,23,29.221,29.671
par5,I,44,0,79,1,29.831,30.235
par5,I,45,0,72,17,30.516,30.901
par5,I,46,0,79,1,31.062,31.527
par5,I,47,0,72,32,31.775,32.142
par5,I,48,0,79,17,32.259,32.65
par5,I,49,0,72,18,32.886,33.287
par5,I,50,0,79,18,33.487,33.911
par5,I,51,0,72,36,34.139,34.543
par5,I,52,0,79,1,34.741,35.124
par5,I,53,0,72,33,35.379,35.749
par5,I,54,0,79,14,35.953,36.319
par5,I,55,0,72,31,36.577,37.001
par5,I,56,0,79,17,37.158,37.535
par5,I,57,0,72,25,37.747,38.191
par5,I,58,0,79,16,38.327,38.583
par5,I,59,0,77,47,40.193,40.597
par5,I,60,0,74,30,40.749,41.142
par5,I,61,0,77,7,41.378,41.852
par5,I,62,0,74,12,41.867,42.299
par5,I,63,0,79,27,42.609,43.03
par5,I,64,0,72,30,43.113,43.615
