number,group,order,batch,played_pitch,velocity,start_time,end_time
par12,S,18,1,77,41,18.665,18.836
par12,S,19,1,79,33,19.22,19.429
par12,S,20,1,79,32,21.851,22.035
par12,S,21,1,77,39,22.369,22.534
par12,S,22,1,76,37,22.906,23.069
par12,S,23,1,74,28,23.484,23.629
par12,S,24,1,72,31,24.054,24.232
par12,S,25,1,79,25,26.709,26.877
par12,S,26,1,77,21,27.25,27.371
par12,S,27,1,76,21,27.791,27.935
par12,S,28,1,74,30,28.362,28.489
par12,S,29,1,72,31,28.963,29.105
par12,S,30,1,79,28,31.587,31.757
par12,S,31,1,77,33,32.119,32.277
par12,S,32,1,76,43,32.658,32.809
par12,S,33,1,74,30,33.264,33.387
par12,S,34,1,72,34,33.983,34.151
par12,S,35,1,79,5,36.414,36.607
par12,S,36,1,77,31,36.983,37.136
par12,S,37,1,76,34,37.552,37.69
par12,S,38,1,74,35,38.16,38.282
par12,S,39,1,72,30,38.772,38.925
par12,S,40,1,74,31,41.373,41.497
par12,S,41,1,76,43,41.927,42.061
par12,S,42,1,77,35,42.482,42.667
par12,S,43,1,79,39,43.0,43.203
par12,S,44,1,72,31,43.68,43.819
par12,S,45,1,74,37,46.24,46.382
par12,S,46,1,76,45,46.794,46.936
par12,S,47,1,77,40,47.405,47.577
par12,S,48,1,79,36,47.949,48.146
par12,S,49,1,72,27,48.616,48.794
par12,S,50,1,74,18,51.094,51.233
par12,S,51,1,76,43,51.65,51.786
par12,S,52,1,77,33,52.211,52.38
par12,S,53,1,79,30,52.765,52.972
par12,S,54,1,72,18,53.484,53.621
par12,S,55,1,74,23,55.963,56.092
par12,S,56,1,76,30,56.511,56.648
par12,S,57,1,77,16,57.087,57.261
par12,S,58,1,79,35,57.677,57.872
par12,S,59,1,72,26,58.874,58.994
par12,S,60,1,77,34,63.306,63.474
par12,S,61,1,76,37,63.849,64.006
par12,S,62,1,74,48,64.454,64.588
par12,S,63,1,72,27,65.048,65.198
par12,S,64,1,79,25,65.657,65.871
par12,S,65,1,77,33,68.148,68.326
par12,S,66,1,76,29,68.719,68.851
par12,S,67,1,74,24,69.344,69.455
par12,S,68,1,72,14,69.959,70.139
par12,S,69,1,79,28,70.528,70.721
par12,S,70,1,77,38,72.958,73.151
par12,S,71,1,76,44,73.525,73.671
par12,S,72,1,74,36,74.148,74.283
par12,S,73,1,72,22,74.752,74.889
par12,S,74,1,79,38,75.38,75.569
par12,S,75,1,77,36,77.906,78.093
par12,S,76,1,76,52,78.449,78.616
par12,S,77,1,74,31,79.071,79.211
par12,S,78,1,72,25,79.654,79.807
par12,S,79,1,79,33,80.245,80.431
par12,S,80,1,76,36,82.736,82.867
par12,S,81,1,77,30,83.35,83.511
par12,S,82,1,77,34,83.955,84.15
par12,S,83,1,74,39,84.638,84.771
par12,S,84,1,72,31,85.206,85.367
par12,S,85,1,76,37,87.606,87.777
par12,S,86,1,77,30,88.194,88.366
par12,S,87,1,79,35,88.808,88.959
par12,S,88,1,76,45,89.396,89.542
par12,S,89,1,74,28,90.592,90.684
par12,S,90,1,76,41,92.586,92.721
par12,S,91,1,77,41,93.111,93.271
par12,S,92,1,79,47,93.654,93.824
par12,S,93,1,74,41,94.474,94.603
par12,S,94,1,72,28,94.988,95.139
par12,S,95,1,76,30,97.356,97.486
par12,S,96,1,77,42,97.877,98.059
par12,S,97,1,79,30,98.446,98.633
par12,S,98,1,74,35,99.02,99.165
par12,S,99,1,72,28,99.688,99.836
par12,S,100,1,76,19,102.292,102.415
par12,S,101,1,77,50,103.332,103.49
par12,S,102,1,79,36,103.734,103.916
par12,S,103,1,74,38,104.3,104.404
par12,S,104,1,72,16,104.914,105.031
par12,S,105,1,76,12,107.13,107.281
par12,S,106,1,74,31,107.699,107.831
par12,S,107,1,72,23,108.239,108.403
par12,S,108,1,77,43,108.776,108.96
par12,S,109,1,79,40,109.356,109.584
par12,S,110,1,76,49,111.953,112.117
par12,S,111,1,74,33,112.512,112.66
par12,S,112,1,72,26,113.067,113.226
par12,S,113,1,77,35,113.607,113.81
par12,S,114,1,79,39,114.214,114.408
par12,S,115,1,76,7,116.813,116.964
par12,S,116,1,74,38,117.416,117.535
par12,S,117,1,72,26,117.937,118.081
par12,S,118,1,77,44,118.529,118.732
par12,S,119,1,79,33,119.135,119.327
par12,S,120,1,76,37,121.699,121.857
par12,S,121,1,74,36,122.276,122.41
par12,S,122,1,72,28,122.818,122.985
par12,S,123,1,77,31,123.376,123.551
par12,S,124,1,79,37,123.98,124.175
par12,S,125,1,77,23,126.601,126.753
par12,S,126,1,79,24,127.128,127.316
par12,S,127,1,76,39,127.737,127.906
par12,S,128,1,74,23,128.369,128.465
par12,S,129,1,72,9,128.998,129.133
par12,S,130,1,77,36,131.414,131.589
par12,S,131,1,79,24,131.989,132.169
par12,S,132,1,76,45,132.618,132.758
par12,S,133,1,74,29,133.227,133.334
par12,S,134,1,72,32,133.905,134.028
par12,S,135,1,77,41,136.254,136.417
par12,S,136,1,79,26,136.852,137.008
par12,S,137,1,76,23,137.514,137.624
par12,S,138,1,74,41,138.125,138.249
par12,S,139,1,72,31,138.721,138.857
par12,S,140,1,77,43,141.14,141.298
par12,S,141,1,79,22,141.748,141.913
par12,S,142,1,76,9,142.377,142.522
par12,S,143,1,74,37,142.977,143.059
par12,S,144,1,72,23,143.614,143.715
par12,S,145,1,74,35,146.059,146.178
par12,S,146,1,72,10,146.593,146.749
par12,S,147,1,76,33,147.192,147.364
par12,S,148,1,77,40,147.777,147.935
par12,S,149,1,79,41,148.383,148.575
par12,S,150,1,74,33,150.943,151.055
par12,S,151,1,72,27,151.505,151.633
par12,S,152,1,76,44,152.046,152.183
par12,S,153,1,77,44,152.634,152.809
par12,S,154,1,79,42,153.235,153.429
par12,S,155,1,74,41,155.731,155.867
par12,S,156,1,72,37,156.32,156.437
par12,S,157,1,76,36,156.889,157.037
par12,S,158,1,77,48,157.458,157.626
par12,S,159,1,79,44,158.034,158.225
par12,S,160,1,74,30,160.644,160.782
par12,S,161,1,72,28,161.17,161.309
par12,S,162,1,76,27,161.761,161.88
par12,S,163,1,77,38,162.289,162.465
par12,S,164,1,79,34,162.881,163.079
par12,S,165,1,72,40,165.825,165.944
par12,S,166,1,74,44,166.353,166.496
par12,S,167,1,76,44,166.869,167.025
par12,S,168,1,77,34,167.406,167.586
par12,S,169,1,79,43,167.861,168.104
par12,S,170,1,72,33,170.281,170.422
par12,S,171,1,74,55,171.197,171.328
par12,S,172,1,76,47,171.649,171.799
par12,S,173,1,77,40,172.093,172.282
par12,S,174,1,79,51,172.582,172.794
par12,S,175,1,72,31,175.152,175.306
par12,S,176,1,74,45,175.742,175.88
par12,S,177,1,76,43,176.286,176.429
par12,S,178,1,77,38,176.83,177.004
par12,S,179,1,79,47,177.336,177.522
par12,S,180,1,79,25,180.029,180.217
par12,S,181,1,77,43,180.554,180.733
par12,S,182,1,76,46,181.088,181.245
par12,S,183,1,74,38,181.642,181.791
par12,S,184,1,72,38,182.177,182.322
par12,S,185,1,79,24,184.887,185.075
par12,S,186,1,77,39,185.406,185.577
par12,S,187,1,76,48,185.993,186.139
par12,S,188,1,74,43,186.549,186.688
par12,S,189,1,72,24,187.135,187.283
par12,S,190,1,79,34,189.747,189.943
par12,S,191,1,77,31,190.294,190.47
par12,S,192,1,76,37,190.831,190.977
par12,S,193,1,74,36,191.432,191.578
par12,S,194,1,72,36,192.003,192.146
par13,I,0,0,74,56,5.656,5.854
par13,I,1,0,76,39,6.118,6.349
par13,I,2,0,76,25,6.601,6.826
par13,I,3,0,74,40,6.986,7.146
par13,I,4,0,74,22,7.357,7.51
par13,I,5,0,74,23,7.606,7.821
par13,I,6,0,74,37,7.916,8.093
par13,I,7,0,76,38,8.236,8.342
par13,I,8,0,77,44,8.532,8.886
par13,I,9,0,79,48,9.091,9.345
par13,I,10,0,79,44,9.617,9.848
par13,I,11,0,77,11,9.956,10.546
par13,I,12,0,76,21,10.378,10.893
par13,I,13,0,74,22,10.82,11.268
par13,I,14,0,72,36,11.273,11.715
par13,I,15,0,74,20,11.867,12.026
par13,I,16,0,76,31,12.055,12.502
par13,I,17,0,77,21,12.436,13.008
par13,I,18,0,77,35,13.13,13.415
par13,I,19,0,76,25,13.399,13.756
par13,I,20,0,74,34,13.727,14.216
par13,I,21,0,76,34,14.1,14.368
par13,I,22,0,77,23,14.464,14.833
par13,I,23,0,79,39,14.86,15.349
par13,I,24,0,77,1,15.469,15.731
par13,I,25,0,76,19,15.631,16.154
par13,I,26,0,74,20,15.985,16.46
par13,I,27,0,72,27,16.385,16.724
par13,I,28,0,79,39,16.842,17.252
par13,I,29,0,77,37,17.257,17.668
par13,I,30,0,76,20,17.657,17.978
par13,I,31,0,77,41,18.106,18.292
par13,I,32,0,77,47,18.44,18.625
par13,I,33,0,77,41,18.79,19.069
par13,I,34,0,76,29,19.002,19.36
par13,I,35,0,74,31,19.363,20.04
par13,I,36,0,72,19,20.094,20.884
par13,I,37,0,72,4,20.984,21.105
par13,I,38,0,77,30,21.776,21.882
par13,I,39,0,79,36,21.866,22.267
par13,I,40,0,72,33,21.333,22.58
par13,I,41,0,76,35,22.483,22.712
par13,I,42,0,74,37,22.71,23.381
par13,I,43,0,79,34,23.105,23.461
par13,I,44,0,77,16,23.544,23.787
par13,I,45,0,76,11,23.853,24.138
par13,I,46,0,74,37,24.137,24.362
par13,I,47,0,77,13,24.404,24.804
par13,I,48,0,74,4,25.157,25.225
par13,I,49,0,76,20,24.799,25.257
par13,I,50,0,77,13,25.398,25.749
par13,I,51,0,76,1,25.687,26.022
par13,I,52,0,74,31,26.004,26.235
par13,I,53,0,72,40,26.319,26.558
par13,I,54,0,79,33,26.873,27.097
par13,I,55,0,79,32,27.304,27.483
par13,I,56,0,77,18,27.675,27.842
par13,I,57,0,77,32,27.994,28.141
par13,I,58,0,74,29,28.466,28.658
par13,I,59,0,72,27,28.718,28.944
par13,I,60,0,79,1,29.033,29.451
par13,I,61,0,77,33,29.377,29.778
par13,I,62,0,76,1,29.673,29.902
par13,I,63,0,74,26,29.876,30.084
par13,I,64,0,72,1,30.365,30.757
par13,I,65,0,79,9,30.282,30.9
par13,I,66,0,77,34,30.628,31.065
par13,I,67,0,76,1,30.888,31.173
par13,I,68,0,74,40,31.115,31.33
par13,I,69,0,72,13,31.578,31.882
par13,I,70,0,79,28,31.497,31.909
par13,I,71,0,77,44,31.8,32.099
par13,I,72,0,76,28,31.952,32.274
par13,I,73,0,74,33,32.253,32.588
par13,I,74,0,72,33,32.662,32.909
par13,I,75,0,72,33,33.212,33.463
par13,I,76,0,76,33,33.539,33.814
par13,I,77,0,79,31,33.986,34.285
par13,I,78,0,77,53,34.469,34.648
par13,I,79,0,76,36,34.558,34.877
par13,I,80,0,74,40,34.864,35.026
par13,I,81,0,72,33,35.151,35.368
par13,I,82,0,79,32,35.564,35.863
par13,I,83,0,76,37,36.036,36.279
par13,I,84,0,74,35,36.418,36.576
par13,I,85,0,72,25,36.736,36.919
par13,I,86,0,79,30,37.108,37.353
par13,I,87,0,77,30,37.568,37.797
par13,I,88,0,76,25,37.947,38.169
par13,I,89,0,74,12,38.318,38.469
par13,I,90,0,72,20,38.596,38.836
par13,I,91,0,79,27,39.035,39.296
par13,I,92,0,77,32,39.436,39.579
par13,I,93,0,76,1,39.766,39.911
par13,I,94,0,74,27,39.905,40.243
par13,I,95,0,72,18,40.303,40.953
par13,I,96,0,72,41,41.409,41.611
par13,I,97,0,72,50,41.896,42.055
par13,I,98,0,79,49,42.237,42.433
par13,I,99,0,79,56,42.568,42.793
par13,I,100,0,72,37,42.922,43.153
par13,I,101,0,74,47,43.056,43.333
par13,I,102,0,77,10,43.527,43.713
par13,I,103,0,79,27,43.717,44.103
par13,I,104,0,76,10,44.258,44.509
par13,I,105,0,74,40,44.672,44.86
par13,I,106,0,77,1,45.079,45.502
par13,I,107,0,76,16,45.471,45.96
par13,I,108,0,74,1,46.1,46.336
par13,I,109,0,76,39,46.401,46.768
par13,I,110,0,77,11,46.793,47.296
par13,I,111,0,76,14,47.179,47.561
par13,I,112,0,74,23,47.561,47.765
par13,I,113,0,77,21,47.904,48.194
par13,I,114,0,76,26,48.198,48.601
par13,I,115,0,74,30,48.539,48.871
par13,I,116,0,77,31,48.906,49.217
par13,I,117,0,76,31,49.227,49.537
par13,I,118,0,74,34,49.582,49.914
par13,I,119,0,77,46,49.992,50.494
par13,I,120,0,79,37,50.787,50.979
par13,I,121,0,77,39,51.176,51.387
par13,I,122,0,76,33,51.519,51.773
par13,I,123,0,74,36,51.843,51.988
par13,I,124,0,72,32,52.159,52.382
par13,I,125,0,77,34,52.518,52.794
par13,I,126,0,74,25,52.976,53.334
par13,I,127,0,79,21,53.497,53.773
par13,I,128,0,77,33,53.91,54.081
par13,I,129,0,76,1,54.167,54.469
par13,I,130,0,74,39,54.505,54.703
par13,I,131,0,77,51,54.951,55.191
par13,I,132,0,77,52,55.446,55.684
par13,I,133,0,76,27,55.777,56.182
par13,I,134,0,74,31,56.088,57.035
par13,I,135,0,76,41,56.622,57.128
par13,I,136,0,77,49,57.149,57.741
par13,I,137,0,76,40,57.656,58.174
par13,I,138,0,74,28,58.057,58.524
par13,I,139,0,72,49,58.395,59.332
par13,I,140,0,77,50,59.561,59.78
par13,I,141,0,76,28,59.842,60.204
par13,I,142,0,79,51,60.566,60.858
par13,I,143,0,77,21,61.064,61.178
par13,I,144,0,79,39,61.35,61.58
par13,I,145,0,72,33,61.861,61.998
par13,I,146,0,72,31,62.196,62.391
par13,I,147,0,79,39,62.509,62.688
par13,I,148,0,79,48,62.857,63.021
par13,I,149,0,72,38,63.173,63.284
par13,I,150,0,72,43,63.479,63.621
par13,I,151,0,77,41,63.786,63.954
par13,I,152,0,76,34,63.915,64.269
par13,I,153,0,74,30,64.247,64.559
par13,I,154,0,77,38,64.6,65.043
par13,I,155,0,76,38,64.938,65.269
par13,I,156,0,74,23,65.33,65.565
par13,I,157,0,77,27,65.641,66.137
par13,I,158,0,76,38,65.963,66.348
par13,I,159,0,74,36,66.295,66.745
par13,I,160,0,77,49,66.672,67.099
par13,I,161,0,76,46,67.036,67.347
par13,I,162,0,74,33,67.396,67.556
par13,I,163,0,72,41,67.705,67.932
par13,I,164,0,79,42,68.119,68.443
par13,I,165,0,77,52,68.748,68.916
par13,I,166,0,76,51,69.048,69.257
par13,I,167,0,74,30,69.382,69.598
par13,I,168,0,72,27,69.656,69.877
par13,I,169,0,79,12,70.002,70.413
par13,I,170,0,77,43,70.321,70.575
par13,I,171,0,76,33,70.598,70.906
par13,I,172,0,74,26,70.908,71.064
par13,I,173,0,72,39,71.177,71.405
par13,I,174,0,79,38,71.631,72.261
par13,I,175,0,76,51,72.913,73.397
par13,I,176,0,74,46,73.254,73.426
par13,I,177,0,76,7,73.727,73.898
par13,I,178,0,74,40,73.674,73.907
par13,I,179,0,77,9,73.724,73.936
par13,I,180,0,72,50,73.649,73.942
par13,I,181,0,79,55,73.645,73.964
par13,I,182,0,76,23,74.326,74.562
par13,I,183,0,77,21,74.307,74.597
par13,I,184,0,74,35,74.306,74.607
par13,I,185,0,72,62,74.23,74.671
par13,I,186,0,79,63,74.224,74.728
par13,I,187,0,77,61,74.891,75.736
par13,I,188,0,76,65,74.909,75.786
par13,I,189,0,72,39,76.014,76.35
par13,I,190,0,72,18,76.611,76.745
par13,I,191,0,79,53,76.468,76.85
par13,I,192,0,77,41,76.84,77.196
par13,I,193,0,76,40,76.855,77.417
par13,I,194,0,74,48,77.181,77.485
par13,I,195,0,77,34,77.516,77.995
par13,I,196,0,76,30,77.836,78.202
par13,I,197,0,74,28,78.228,78.453
par13,I,198,0,77,36,78.525,79.02
par13,I,199,0,76,16,78.901,79.27
par13,I,200,0,74,21,79.34,79.624
par13,I,201,0,72,29,79.734,80.154
par13,I,202,0,79,51,80.317,80.675
par13,I,203,0,79,42,80.873,81.119
par13,I,204,0,79,25,81.186,81.408
par13,I,205,0,72,55,81.485,81.826
par13,I,206,0,77,32,82.142,82.473
par13,I,207,0,76,45,82.128,82.49
par13,I,208,0,72,46,82.824,83.103
par13,I,209,0,77,66,83.406,83.663
par13,I,210,0,76,53,83.426,83.706
par13,I,211,0,74,39,84.011,84.148
par13,I,212,0,74,40,84.301,84.409
par13,I,213,0,76,46,84.633,84.982
par13,I,214,0,77,13,85.123,85.413
par13,I,215,0,76,37,85.454,85.804
par13,I,216,0,74,12,85.839,86.094
par13,I,217,0,77,40,86.121,86.531
par13,I,218,0,76,35,86.447,86.866
par13,I,219,0,79,57,87.018,87.348
par13,I,220,0,77,37,87.597,87.726
par13,I,221,0,77,37,87.934,88.142
par13,I,222,0,76,47,88.213,88.538
par13,I,223,0,74,42,88.537,88.712
par13,I,224,0,72,39,88.804,89.13
par13,I,225,0,79,55,89.402,89.728
par13,I,226,0,77,24,90.023,90.209
par13,I,227,0,76,1,90.233,90.464
par13,I,228,0,74,1,90.573,90.877
par13,I,229,0,77,37,90.905,91.242
par13,I,230,0,76,32,91.16,91.43
par13,I,231,0,74,26,91.376,91.709
par13,I,232,0,72,41,91.773,92.039
par13,I,233,0,72,52,92.404,92.588
par13,I,234,0,72,34,92.875,93.167
par13,I,235,0,76,23,93.257,93.445
par13,I,236,0,77,35,93.323,93.629
par13,I,237,0,79,35,93.653,94.017
par13,I,238,0,76,48,94.077,94.498
par13,I,239,0,74,36,94.485,94.65
par13,I,240,0,72,32,94.712,94.959
par13,I,241,0,79,14,95.036,95.389
par13,I,242,0,76,33,95.539,95.994
par13,I,243,0,72,45,96.055,96.344
par13,I,244,0,79,37,96.516,97.013
par13,I,245,0,77,1,97.206,97.421
par13,I,246,0,76,27,97.363,97.726
par13,I,247,0,74,35,97.676,97.998
par13,I,248,0,72,28,97.937,98.47
par13,I,249,0,74,55,98.448,98.776
par13,I,250,0,76,46,98.85,99.159
par13,I,251,0,77,22,99.077,99.558
par13,I,252,0,79,30,99.428,99.752
par13,I,253,0,77,1,99.809,100.104
par13,I,254,0,76,6,99.937,100.319
par13,I,255,0,74,36,100.22,100.479
par13,I,256,0,72,16,100.52,100.832
par13,I,257,0,79,43,100.9,101.438
par13,I,258,0,77,27,101.567,101.797
par13,I,259,0,77,49,101.935,102.033
par13,I,260,0,77,46,102.21,102.396
par13,I,261,0,76,43,102.517,102.794
par13,I,262,0,74,40,102.823,103.014
par13,I,263,0,72,54,103.376,103.62
par13,I,264,0,74,45,103.94,104.168
par13,I,265,0,76,34,104.281,104.428
par13,I,266,0,77,42,104.599,104.849
par13,I,267,0,79,43,105.214,105.424
par13,I,268,0,77,27,105.551,105.769
par13,I,269,0,76,50,105.882,106.112
par13,I,270,0,74,42,106.495,106.634
par13,I,271,0,72,57,107.036,107.378
par13,I,272,0,74,72,108.34,108.476
par13,I,273,0,74,56,108.648,108.76
par13,I,274,0,76,76,108.946,109.09
par13,I,275,0,77,57,109.208,109.353
par13,I,276,0,76,77,109.503,109.738
par13,I,277,0,74,71,110.092,110.308
par13,I,278,0,77,74,110.655,110.807
par13,I,279,0,77,55,110.92,111.083
par13,I,280,0,76,50,111.238,111.377
par13,I,281,0,74,52,111.538,111.652
par13,I,282,0,77,56,111.855,112.244
par13,I,283,0,76,66,112.492,112.748
par13,I,284,0,79,63,113.046,113.183
par13,I,285,0,79,41,113.309,113.41
par13,I,286,0,79,47,113.58,113.756
par13,I,287,0,79,38,113.893,114.07
par13,I,288,0,77,54,114.187,114.337
par13,I,289,0,76,47,114.451,114.541
par13,I,290,0,76,57,114.728,114.9
par13,I,291,0,72,26,115.049,115.107
par13,I,292,0,72,46,115.304,115.409
par13,I,293,0,74,52,115.596,115.74
par13,I,294,0,76,42,115.866,116.019
par13,I,295,0,77,30,116.097,116.375
par13,I,296,0,79,38,116.556,116.897
par13,I,297,0,72,53,117.261,117.42
par13,I,298,0,74,30,117.611,117.696
par13,I,299,0,74,54,117.872,118.04
par13,I,300,0,79,51,118.233,118.545
par13,I,301,0,79,54,118.813,119.018
par13,I,302,0,79,27,119.121,119.32
par13,I,303,0,77,33,119.495,119.85
par13,I,304,0,76,46,119.792,119.939
par13,I,305,0,74,49,120.118,120.246
par13,I,306,0,72,50,120.415,120.604
par13,I,307,0,76,36,120.793,121.113
par13,I,308,0,74,37,121.122,121.383
par13,I,309,0,77,24,121.451,121.889
par13,I,310,0,76,18,121.764,122.092
par13,I,311,0,74,29,122.104,122.354
par13,I,312,0,77,1,122.566,122.957
par13,I,313,0,76,36,122.9,123.204
par13,I,314,0,74,40,123.19,123.422
par13,I,315,0,77,1,123.537,123.974
par13,I,316,0,76,31,123.876,124.251
par13,I,317,0,74,28,124.164,124.387
par13,I,318,0,72,44,124.619,125.465
par13,I,319,0,72,54,125.916,126.45
par13,I,320,0,77,31,127.153,127.579
par13,I,321,0,76,51,127.119,127.609
par13,I,322,0,79,64,127.087,127.656
par13,I,323,0,74,71,127.08,127.685
par13,I,324,0,72,48,127.072,127.702
par13,I,325,0,79,45,128.185,128.764
par13,I,326,0,76,46,128.201,128.774
par13,I,327,0,77,54,128.178,128.776
par13,I,328,0,74,58,128.17,128.792
par13,I,329,0,72,14,128.123,128.822
par13,I,330,0,77,35,129.266,129.867
par13,I,331,0,76,38,129.262,129.869
par13,I,332,0,74,55,129.287,129.878
par13,I,333,0,72,20,129.304,129.893
par13,I,334,0,74,27,130.372,130.69
par13,I,335,0,79,63,130.309,130.797
par13,I,336,0,72,59,130.308,130.842
par13,I,337,0,77,58,130.931,131.145
par13,I,338,0,77,37,131.25,131.414
par13,I,339,0,76,49,131.553,131.752
par13,I,340,0,74,46,131.836,132.021
par13,I,341,0,72,27,132.109,132.29
par13,I,342,0,79,22,132.178,132.649
par13,I,343,0,77,33,132.589,132.777
par13,I,344,0,76,46,132.615,133.025
par13,I,345,0,74,27,132.84,133.083
par13,I,346,0,72,27,133.024,133.416
par13,I,347,0,79,53,133.34,134.096
par13,I,348,0,79,67,134.352,134.582
par13,I,349,0,79,64,134.767,134.973
par13,I,350,0,77,68,135.077,135.285
par13,I,351,0,77,54,135.39,135.586
par13,I,352,0,76,47,135.647,136.087
par13,I,353,0,74,46,136.019,136.368
par13,I,354,0,72,43,136.324,136.784
par13,I,355,0,79,56,136.907,137.254
par13,I,356,0,72,58,137.471,137.631
par13,I,357,0,72,37,137.994,138.244
par13,I,358,0,77,45,138.58,138.808
par13,I,359,0,72,47,138.677,138.845
par13,I,360,0,74,31,138.781,138.85
par13,I,361,0,76,49,139.198,139.385
par13,I,362,0,79,22,139.259,139.388
par13,I,363,0,77,41,139.214,139.39
par13,I,364,0,74,58,139.189,139.391
par13,I,365,0,72,41,139.191,139.393
par13,I,366,0,72,12,139.842,140.022
par13,I,367,0,77,32,139.823,140.026
par13,I,368,0,76,50,139.788,140.04
par13,I,369,0,74,58,139.771,140.041
par13,I,370,0,76,56,140.435,140.679
par13,I,371,0,72,37,140.435,140.681
par13,I,372,0,74,40,140.411,140.693
par13,I,373,0,72,44,141.013,141.239
par13,I,374,0,77,43,141.046,141.3
par13,I,375,0,79,53,140.974,141.301
par13,I,376,0,76,40,141.61,141.819
par13,I,377,0,79,2,141.701,141.876
par13,I,378,0,72,39,141.626,141.897
par13,I,379,0,74,61,141.635,141.902
par13,I,380,0,72,1,142.286,142.428
par13,I,381,0,79,45,142.111,142.529
par13,I,382,0,72,55,142.785,143.019
par13,I,383,0,79,55,142.786,143.048
par13,I,384,0,76,54,143.352,143.585
par13,I,385,0,79,41,143.859,144.175
par13,I,386,0,77,24,144.232,144.529
par13,I,387,0,76,40,144.413,144.773
par13,I,388,0,74,44,144.678,144.904
par13,I,389,0,79,34,144.951,145.472
par13,I,390,0,76,50,145.5,146.016
par13,I,391,0,74,45,145.985,146.18
par13,I,392,0,72,16,146.486,146.752
par13,I,393,0,79,48,146.452,146.883
par13,I,394,0,72,8,146.895,147.035
par13,I,395,0,75,54,147.363,147.571
par13,I,396,0,74,50,147.869,148.0
par13,I,397,0,74,43,148.165,148.299
par13,I,398,0,76,46,148.479,148.655
par13,I,399,0,79,35,148.717,149.087
par13,I,400,0,76,57,149.02,149.601
par13,I,401,0,74,46,149.631,149.954
par13,I,402,0,72,41,149.642,150.483
par13,I,403,0,79,45,150.133,150.571
par13,I,404,0,74,56,150.767,150.952
par13,I,405,0,79,35,151.024,151.437
par13,I,406,0,79,41,151.666,152.128
par13,I,407,0,77,25,152.09,152.523
par13,I,408,0,76,15,152.363,152.663
par13,I,409,0,74,30,152.65,152.819
par13,I,410,0,79,4,152.782,153.213
par13,I,411,0,77,31,153.138,153.38
par13,I,412,0,76,32,153.283,153.807
par13,I,413,0,74,9,153.667,153.811
par13,I,414,0,72,24,153.795,154.168
par13,I,415,0,77,38,154.232,154.535
par13,I,416,0,76,25,154.346,154.743
par13,I,417,0,72,11,154.826,155.461
par13,I,418,0,77,37,155.361,155.802
par13,I,419,0,76,31,155.515,155.988
par13,I,420,0,74,25,155.896,156.298
par13,I,421,0,72,1,156.225,156.711
par13,I,422,0,77,30,156.633,156.982
par13,I,423,0,79,44,157.251,157.585
par13,I,424,0,72,45,157.782,157.987
par13,I,425,0,79,1,158.267,158.424
par13,I,426,0,72,33,158.267,158.497
par13,I,427,0,72,24,158.71,158.936
par13,I,428,0,72,38,159.16,159.359
par13,I,429,0,76,46,159.586,159.823
par13,I,430,0,74,46,160.068,160.229
par13,I,431,0,74,40,160.478,160.641
par13,I,432,0,74,39,160.848,160.994
par13,I,433,0,76,51,161.191,161.388
par13,I,434,0,76,39,161.613,161.776
par13,I,435,0,76,43,161.936,162.106
par13,I,436,0,77,42,162.278,162.481
par13,I,437,0,77,23,162.693,162.92
par13,I,438,0,79,40,163.043,163.262
par13,I,439,0,79,24,163.401,163.626
par13,I,440,0,77,41,163.755,164.159
par13,I,441,0,76,38,164.024,164.298
par13,I,442,0,74,31,164.656,164.9
par13,I,443,0,72,45,165.098,165.394
par13,I,444,0,79,45,165.745,166.049
par13,I,445,0,77,54,166.135,166.608
par13,I,446,0,76,46,166.479,166.706
par13,I,447,0,74,29,166.808,166.995
par13,I,448,0,72,51,167.111,167.325
par13,I,449,0,77,19,167.589,167.968
par13,I,450,0,76,41,167.993,168.268
par13,I,451,0,74,33,168.275,168.504
par13,I,452,0,72,26,168.564,168.807
par13,I,453,0,79,36,168.578,168.973
par13,I,454,0,79,1,169.091,169.39
par13,I,455,0,77,1,169.36,169.503
par13,I,456,0,76,45,169.379,169.686
par13,I,457,0,74,44,169.649,169.897
par13,I,458,0,72,44,169.888,170.216
par13,I,459,0,79,1,170.148,170.762
par13,I,460,0,72,46,170.784,171.048
par13,I,461,0,72,48,171.309,171.519
par13,I,462,0,74,52,171.717,171.902
par13,I,463,0,76,53,172.029,172.209
par13,I,464,0,77,35,172.366,172.53
par13,I,465,0,79,32,172.662,173.068
par13,I,466,0,72,36,173.276,173.674
